#1_usercol	2_usercol	3_usercol	4_pct_at	5_pct_gc	6_num_A	7_num_C	8_num_G	9_num_T	10_num_N	11_num_oth	12_seq_len
Xp_GTX0501_19	210000	220000	0.476100	0.523900	2167	2471	2768	2594	0	0	10000
Xp_GTX0501_19	220000	230000	0.476200	0.523800	2468	2792	2446	2294	0	0	10000
Xp_GTX0501_19	230000	240000	0.460600	0.539400	2334	2571	2823	2272	0	0	10000
Xp_GTX0501_19	240000	250000	0.474800	0.525200	2207	2601	2651	2541	0	0	10000
Xp_GTX0501_19	250000	260000	0.473800	0.526200	2159	2601	2661	2579	0	0	10000
Xp_GTX0501_19	260000	270000	0.476100	0.523900	2318	2586	2653	2443	0	0	10000
Xp_GTX0501_19	270000	280000	0.488400	0.511600	2314	2457	2659	2570	0	0	10000
Xp_GTX0501_19	280000	290000	0.496300	0.503700	2317	2323	2714	2646	0	0	10000
Xp_GTX0501_19	290000	300000	0.467300	0.532700	2237	2761	2566	2436	0	0	10000
Xp_GTX0501_19	300000	310000	0.477500	0.522500	2255	2390	2835	2520	0	0	10000
Xp_GTX0501_19	310000	320000	0.469700	0.530300	2165	2616	2687	2532	0	0	10000
Xp_GTX0501_19	320000	330000	0.494400	0.505600	2575	2444	2612	2369	0	0	10000
Xp_GTX0501_19	330000	340000	0.510800	0.489200	2512	2469	2423	2596	0	0	10000
Xp_GTX0501_19	340000	350000	0.498700	0.491300	2712	2376	2537	2275	100	0	10000
Xp_GTX0501_19	350000	360000	0.505700	0.494300	2513	2469	2474	2544	0	0	10000
Xp_GTX0501_19	360000	370000	0.486200	0.513800	2456	2560	2578	2406	0	0	10000
Xp_GTX0501_19	370000	375599	0.500625	0.499375	1381	1301	1495	1422	0	0	5599
Xp_GTX0501_20	0	10000	0.490500	0.509500	2441	2469	2626	2464	0	0	10000
Xp_GTX0501_20	10000	20000	0.483100	0.516900	2406	2576	2593	2425	0	0	10000
Xp_GTX0501_20	20000	30000	0.509000	0.491000	2482	2443	2467	2608	0	0	10000
Xp_GTX0501_20	30000	40000	0.464500	0.535500	2467	2702	2653	2178	0	0	10000
Xp_GTX0501_20	40000	50000	0.469000	0.531000	2289	2631	2679	2401	0	0	10000
Xp_GTX0501_20	50000	60000	0.496200	0.503800	2474	2526	2512	2488	0	0	10000
Xp_GTX0501_20	60000	70000	0.472700	0.527300	2319	2668	2605	2408	0	0	10000
Xp_GTX0501_20	70000	80000	0.478600	0.521400	2401	2568	2646	2385	0	0	10000
Xp_GTX0501_20	80000	90000	0.483300	0.516700	2506	2639	2528	2327	0	0	10000
Xp_GTX0501_20	90000	100000	0.477700	0.522300	2301	2705	2518	2476	0	0	10000
Xp_GTX0501_20	100000	110000	0.465500	0.534500	2136	2625	2720	2519	0	0	10000
Xp_GTX0501_20	110000	120000	0.474800	0.525200	2429	2669	2583	2319	0	0	10000
Xp_GTX0501_20	120000	130000	0.464500	0.535500	2399	2678	2677	2246	0	0	10000
Xp_GTX0501_20	130000	140000	0.468000	0.532000	2421	2756	2564	2259	0	0	10000
Xp_GTX0501_20	140000	150000	0.461400	0.538600	2295	2692	2694	2319	0	0	10000
Xp_GTX0501_20	150000	160000	0.491000	0.509000	2334	2671	2419	2576	0	0	10000
Xp_GTX0501_20	160000	170000	0.483000	0.517000	2373	2504	2666	2457	0	0	10000
Xp_GTX0501_20	170000	180000	0.489700	0.510300	2423	2448	2655	2474	0	0	10000
Xp_GTX0501_20	180000	190000	0.488200	0.511800	2446	2543	2575	2436	0	0	10000
Xp_GTX0501_20	190000	200000	0.484300	0.515700	2401	2728	2429	2442	0	0	10000
Xp_GTX0501_20	200000	210000	0.482500	0.517500	2430	2645	2530	2395	0	0	10000
Xp_GTX0501_20	210000	220000	0.469200	0.530800	2543	2770	2538	2149	0	0	10000
Xp_GTX0501_20	220000	230000	0.465900	0.534100	2402	2629	2712	2257	0	0	10000
Xp_GTX0501_20	230000	240000	0.464700	0.535300	2333	2714	2639	2314	0	0	10000
Xp_GTX0501_20	240000	250000	0.507600	0.492400	2488	2532	2392	2588	0	0	10000
Xp_GTX0501_20	250000	260000	0.488500	0.511500	2554	2453	2662	2331	0	0	10000
Xp_GTX0501_20	260000	270000	0.494100	0.505900	2530	2535	2524	2411	0	0	10000
Xp_GTX0501_20	270000	280000	0.501400	0.498600	2424	2458	2528	2590	0	0	10000
Xp_GTX0501_20	280000	290000	0.477600	0.522400	2400	2616	2608	2376	0	0	10000
Xp_GTX0501_20	290000	300000	0.473100	0.526900	2198	2721	2548	2533	0	0	10000
Xp_GTX0501_20	300000	310000	0.487900	0.512100	2396	2585	2536	2483	0	0	10000
Xp_GTX0501_20	310000	320000	0.502600	0.497400	2509	2501	2473	2517	0	0	10000
Xp_GTX0501_20	320000	330000	0.488300	0.511700	2430	2635	2482	2453	0	0	10000
Xp_GTX0501_20	330000	330963	0.466251	0.533749	191	263	251	258	0	0	963
Xp_GTX0501_21	0	10000	0.491600	0.508400	2486	2644	2440	2430	0	0	10000
Xp_GTX0501_21	10000	20000	0.464800	0.535200	2367	2733	2619	2281	0	0	10000
Xp_GTX0501_21	20000	30000	0.485400	0.514600	2586	2541	2605	2268	0	0	10000
Xp_GTX0501_21	30000	40000	0.483800	0.516200	2439	2605	2557	2399	0	0	10000
Xp_GTX0501_21	40000	50000	0.463600	0.536400	2253	2746	2618	2383	0	0	10000
Xp_GTX0501_21	50000	60000	0.487500	0.512500	2460	2416	2709	2415	0	0	10000
Xp_GTX0501_21	60000	70000	0.476600	0.523400	2556	2712	2522	2210	0	0	10000
Xp_GTX0501_21	70000	80000	0.474900	0.525100	2483	2671	2580	2266	0	0	10000
Xp_GTX0501_21	80000	90000	0.441100	0.558900	2239	2887	2702	2172	0	0	10000
Xp_GTX0501_21	90000	100000	0.487400	0.512600	2485	2614	2512	2389	0	0	10000
Xp_GTX0501_21	100000	110000	0.476900	0.523100	2470	2585	2646	2299	0	0	10000
Xp_GTX0501_21	110000	120000	0.459300	0.540700	2298	2719	2688	2295	0	0	10000
Xp_GTX0501_21	120000	130000	0.472700	0.527300	2430	2542	2731	2297	0	0	10000
Xp_GTX0501_21	130000	140000	0.481800	0.518200	2315	2571	2611	2503	0	0	10000
Xp_GTX0501_21	140000	150000	0.478800	0.521200	2372	2656	2556	2416	0	0	10000
Xp_GTX0501_21	150000	160000	0.467500	0.532500	2292	2692	2633	2383	0	0	10000
Xp_GTX0501_21	160000	170000	0.484400	0.515600	2477	2625	2531	2367	0	0	10000
Xp_GTX0501_21	170000	180000	0.462000	0.538000	2273	2596	2784	2347	0	0	10000
Xp_GTX0501_21	180000	190000	0.496000	0.504000	2624	2597	2443	2336	0	0	10000
Xp_GTX0501_21	190000	200000	0.487700	0.512300	2497	2504	2619	2380	0	0	10000
Xp_GTX0501_21	200000	210000	0.492100	0.507900	2512	2568	2511	2409	0	0	10000
Xp_GTX0501_21	210000	220000	0.468700	0.531300	2442	2514	2799	2245	0	0	10000
Xp_GTX0501_21	220000	230000	0.474200	0.525800	2374	2632	2626	2368	0	0	10000
Xp_GTX0501_21	230000	240000	0.469400	0.530600	2350	2464	2842	2344	0	0	10000
Xp_GTX0501_21	240000	250000	0.485800	0.514200	2437	2506	2636	2421	0	0	10000
Xp_GTX0501_21	250000	260000	0.488900	0.511100	2430	2468	2643	2459	0	0	10000
Xp_GTX0501_21	260000	270000	0.469100	0.530900	2305	2664	2645	2386	0	0	10000
Xp_GTX0501_21	270000	280000	0.504600	0.495400	2677	2378	2576	2369	0	0	10000
Xp_GTX0501_21	280000	290000	0.475700	0.524300	2287	2619	2624	2470	0	0	10000
Xp_GTX0501_21	290000	300000	0.456900	0.543100	2329	2643	2788	2240	0	0	10000
Xp_GTX0501_21	300000	310000	0.492200	0.507800	2441	2484	2594	2481	0	0	10000
Xp_GTX0501_21	310000	320000	0.472900	0.527100	2344	2782	2489	2385	0	0	10000
Xp_GTX0501_21	320000	320980	0.469388	0.530612	176	229	291	284	0	0	980
Xp_GTX0501_22	0	10000	0.598700	0.401300	3500	1800	2213	2487	0	0	10000
Xp_GTX0501_22	10000	20000	0.502300	0.497700	2503	2437	2540	2520	0	0	10000
Xp_GTX0501_22	20000	30000	0.492800	0.507200	2568	2567	2505	2360	0	0	10000
Xp_GTX0501_22	30000	40000	0.467900	0.532100	2381	2650	2671	2298	0	0	10000
Xp_GTX0501_22	40000	50000	0.464500	0.535500	2296	2654	2701	2349	0	0	10000
Xp_GTX0501_22	50000	60000	0.475800	0.524200	2545	2604	2638	2213	0	0	10000
Xp_GTX0501_22	60000	70000	0.480700	0.519300	2347	2533	2660	2460	0	0	10000
Xp_GTX0501_22	70000	80000	0.479200	0.520800	2487	2607	2601	2305	0	0	10000
Xp_GTX0501_22	80000	90000	0.480200	0.519800	2361	2678	2520	2441	0	0	10000
Xp_GTX0501_22	90000	100000	0.488100	0.511900	2402	2572	2547	2479	0	0	10000
Xp_GTX0501_22	100000	110000	0.481600	0.518400	2210	2471	2713	2606	0	0	10000
Xp_GTX0501_22	110000	120000	0.479900	0.520100	2238	2595	2606	2561	0	0	10000
Xp_GTX0501_22	120000	130000	0.468700	0.531300	2465	2555	2758	2222	0	0	10000
Xp_GTX0501_22	130000	140000	0.458300	0.541700	2424	2750	2667	2159	0	0	10000
Xp_GTX0501_22	140000	150000	0.461700	0.538300	2112	2721	2662	2505	0	0	10000
Xp_GTX0501_22	150000	160000	0.483600	0.516400	2512	2441	2723	2324	0	0	10000
Xp_GTX0501_22	160000	170000	0.485600	0.514400	2599	2605	2539	2257	0	0	10000
Xp_GTX0501_22	170000	180000	0.491600	0.508400	2569	2619	2465	2347	0	0	10000
Xp_GTX0501_22	180000	190000	0.474400	0.525600	2161	2533	2723	2583	0	0	10000
Xp_GTX0501_22	190000	200000	0.497800	0.502200	2450	2651	2371	2528	0	0	10000
Xp_GTX0501_22	200000	210000	0.497100	0.502900	2476	2534	2495	2495	0	0	10000
Xp_GTX0501_22	210000	220000	0.473400	0.526600	2332	2666	2600	2402	0	0	10000
Xp_GTX0501_22	220000	230000	0.485600	0.514400	2340	2579	2565	2516	0	0	10000
Xp_GTX0501_22	230000	240000	0.479900	0.520100	2414	2586	2615	2385	0	0	10000
Xp_GTX0501_22	240000	250000	0.469400	0.530600	2372	2554	2752	2322	0	0	10000
Xp_GTX0501_22	250000	260000	0.495800	0.504200	2561	2470	2572	2397	0	0	10000
Xp_GTX0501_22	260000	270000	0.481900	0.518100	2430	2551	2630	2389	0	0	10000
Xp_GTX0501_22	270000	280000	0.460100	0.539900	2189	2738	2661	2412	0	0	10000
Xp_GTX0501_22	280000	290000	0.493700	0.506300	2521	2526	2537	2416	0	0	10000
Xp_GTX0501_22	290000	300000	0.489500	0.510500	2532	2546	2559	2363	0	0	10000
Xp_GTX0501_22	300000	302283	0.501533	0.498467	589	567	571	556	0	0	2283
Xp_GTX0501_23	0	10000	0.565200	0.434800	2725	2109	2239	2927	0	0	10000
Xp_GTX0501_23	10000	20000	0.526200	0.473800	2369	2439	2299	2893	0	0	10000
Xp_GTX0501_23	20000	30000	0.533100	0.466900	2729	2253	2416	2602	0	0	10000
Xp_GTX0501_23	30000	40000	0.524200	0.475800	2790	2489	2269	2452	0	0	10000
Xp_GTX0501_23	40000	50000	0.538300	0.461700	2370	2605	2012	3013	0	0	10000
Xp_GTX0501_23	50000	60000	0.560700	0.439300	2621	2310	2083	2986	0	0	10000
Xp_GTX0501_23	60000	70000	0.532300	0.467700	2784	2299	2378	2539	0	0	10000
Xp_GTX0501_23	70000	80000	0.490100	0.509900	2507	2565	2534	2394	0	0	10000
Xp_GTX0501_23	80000	90000	0.492900	0.507100	2550	2419	2652	2379	0	0	10000
Xp_GTX0501_23	90000	100000	0.486900	0.513100	2472	2558	2573	2397	0	0	10000
Xp_GTX0501_23	100000	110000	0.499100	0.500900	2703	2611	2398	2288	0	0	10000
Xp_GTX0501_23	110000	120000	0.460000	0.540000	2352	2792	2608	2248	0	0	10000
Xp_GTX0501_23	120000	130000	0.472300	0.527700	2423	2622	2655	2300	0	0	10000
Xp_GTX0501_23	130000	140000	0.454900	0.545100	2402	2842	2609	2147	0	0	10000
Xp_GTX0501_23	140000	150000	0.493500	0.506500	2558	2265	2800	2377	0	0	10000
Xp_GTX0501_23	150000	160000	0.479000	0.521000	2239	2537	2673	2551	0	0	10000
Xp_GTX0501_23	160000	170000	0.471300	0.528700	2336	2801	2486	2377	0	0	10000
Xp_GTX0501_23	170000	180000	0.486800	0.513200	2387	2499	2633	2481	0	0	10000
Xp_GTX0501_23	180000	190000	0.481800	0.518200	2561	2565	2617	2257	0	0	10000
Xp_GTX0501_23	190000	200000	0.465900	0.534100	2166	2762	2579	2493	0	0	10000
Xp_GTX0501_23	200000	210000	0.481300	0.518700	2417	2793	2394	2396	0	0	10000
Xp_GTX0501_23	210000	220000	0.476800	0.523200	2205	2841	2391	2563	0	0	10000
Xp_GTX0501_23	220000	230000	0.480500	0.519500	2355	2417	2778	2450	0	0	10000
Xp_GTX0501_23	230000	240000	0.486100	0.513900	2522	2622	2517	2339	0	0	10000
Xp_GTX0501_23	240000	250000	0.493100	0.506900	2453	2455	2614	2478	0	0	10000
Xp_GTX0501_23	250000	260000	0.481500	0.518500	2463	2757	2428	2352	0	0	10000
Xp_GTX0501_23	260000	270000	0.508800	0.491200	2267	2426	2486	2821	0	0	10000
Xp_GTX0501_23	270000	280000	0.515200	0.484800	2667	2336	2512	2485	0	0	10000
Xp_GTX0501_23	280000	290000	0.575900	0.424100	3121	2195	2046	2638	0	0	10000
Xp_GTX0501_23	290000	300000	0.554800	0.445200	2881	1878	2574	2667	0	0	10000
Xp_GTX0501_23	300000	302003	0.553170	0.446830	556	364	531	552	0	0	2003
Xp_GTX0501_24	0	10000	0.479400	0.520600	2411	2741	2465	2383	0	0	10000
Xp_GTX0501_24	10000	20000	0.461100	0.538900	2454	2907	2482	2157	0	0	10000
Xp_GTX0501_24	20000	30000	0.476100	0.523900	2411	2557	2682	2350	0	0	10000
Xp_GTX0501_24	30000	40000	0.479900	0.520100	2586	2601	2600	2213	0	0	10000
Xp_GTX0501_24	40000	50000	0.480000	0.520000	2468	2609	2591	2332	0	0	10000
Xp_GTX0501_24	50000	60000	0.487700	0.512300	2475	2537	2586	2402	0	0	10000
Xp_GTX0501_24	60000	70000	0.462100	0.537900	2381	2753	2626	2240	0	0	10000
Xp_GTX0501_24	70000	80000	0.475100	0.524900	2401	2676	2573	2350	0	0	10000
Xp_GTX0501_24	80000	90000	0.462300	0.537700	2454	2684	2693	2169	0	0	10000
Xp_GTX0501_24	90000	100000	0.487900	0.512100	2445	2591	2530	2434	0	0	10000
Xp_GTX0501_24	100000	110000	0.516100	0.483900	2679	2425	2414	2482	0	0	10000
Xp_GTX0501_24	110000	120000	0.486000	0.514000	2454	2557	2583	2406	0	0	10000
Xp_GTX0501_24	120000	130000	0.483100	0.516900	2365	2613	2556	2466	0	0	10000
Xp_GTX0501_24	130000	140000	0.459800	0.540200	2194	2773	2629	2404	0	0	10000
Xp_GTX0501_24	140000	150000	0.494100	0.505900	2491	2501	2558	2450	0	0	10000
Xp_GTX0501_24	150000	160000	0.486800	0.513200	2496	2522	2610	2372	0	0	10000
Xp_GTX0501_24	160000	170000	0.492600	0.507400	2494	2541	2533	2432	0	0	10000
Xp_GTX0501_24	170000	180000	0.502700	0.497300	2513	2476	2497	2514	0	0	10000
Xp_GTX0501_24	180000	190000	0.493200	0.506800	2421	2457	2611	2511	0	0	10000
Xp_GTX0501_24	190000	200000	0.482200	0.517800	2428	2774	2404	2394	0	0	10000
Xp_GTX0501_24	200000	210000	0.477000	0.523000	2429	2640	2590	2341	0	0	10000
Xp_GTX0501_24	210000	220000	0.544900	0.455100	2521	2453	2098	2928	0	0	10000
Xp_GTX0501_24	220000	230000	0.558100	0.441900	3158	2022	2397	2423	0	0	10000
Xp_GTX0501_24	230000	240000	0.568900	0.431100	3126	2189	2122	2563	0	0	10000
Xp_GTX0501_24	240000	250000	0.553400	0.446600	2636	2416	2050	2898	0	0	10000
Xp_GTX0501_24	250000	260000	0.539600	0.460400	2643	2073	2531	2753	0	0	10000
Xp_GTX0501_24	260000	270000	0.505800	0.494200	2545	2372	2570	2513	0	0	10000
Xp_GTX0501_24	270000	271589	0.526117	0.473883	415	394	359	421	0	0	1589
Xp_GTX0501_25	0	10000	0.490700	0.509300	2627	2595	2498	2280	0	0	10000
Xp_GTX0501_25	10000	20000	0.488400	0.511600	2517	2614	2502	2367	0	0	10000
Xp_GTX0501_25	20000	30000	0.475300	0.524700	2548	2634	2613	2205	0	0	10000
Xp_GTX0501_25	30000	40000	0.481900	0.518100	2388	2746	2435	2431	0	0	10000
Xp_GTX0501_25	40000	50000	0.491200	0.508800	2501	2497	2591	2411	0	0	10000
Xp_GTX0501_25	50000	60000	0.464400	0.535600	2318	2670	2686	2326	0	0	10000
Xp_GTX0501_25	60000	70000	0.489300	0.510700	2380	2566	2541	2513	0	0	10000
Xp_GTX0501_25	70000	80000	0.467400	0.532600	2340	2642	2684	2334	0	0	10000
Xp_GTX0501_25	80000	90000	0.478100	0.521900	2380	2626	2593	2401	0	0	10000
Xp_GTX0501_25	90000	100000	0.484400	0.515600	2423	2616	2540	2421	0	0	10000
Xp_GTX0501_25	100000	110000	0.500300	0.499700	2403	2381	2616	2600	0	0	10000
Xp_GTX0501_25	110000	120000	0.494100	0.505900	2367	2646	2413	2574	0	0	10000
Xp_GTX0501_25	120000	130000	0.467800	0.532200	2316	2517	2805	2362	0	0	10000
Xp_GTX0501_25	130000	140000	0.494300	0.505700	2559	2494	2563	2384	0	0	10000
Xp_GTX0501_25	140000	150000	0.470900	0.529100	2365	2602	2689	2344	0	0	10000
Xp_GTX0501_25	150000	160000	0.464600	0.535400	2200	2531	2823	2446	0	0	10000
Xp_GTX0501_25	160000	170000	0.460600	0.539400	2232	2576	2818	2374	0	0	10000
Xp_GTX0501_25	170000	180000	0.479100	0.520900	2457	2500	2709	2334	0	0	10000
Xp_GTX0501_25	180000	190000	0.475200	0.524800	2213	2601	2647	2539	0	0	10000
Xp_GTX0501_25	190000	200000	0.444000	0.556000	2219	2566	2994	2221	0	0	10000
Xp_GTX0501_25	200000	210000	0.474000	0.526000	2280	2632	2628	2460	0	0	10000
Xp_GTX0501_25	210000	220000	0.501700	0.498300	2442	2462	2521	2575	0	0	10000
Xp_GTX0501_25	220000	230000	0.527100	0.472900	2605	2203	2526	2666	0	0	10000
Xp_GTX0501_25	230000	240000	0.523800	0.476200	2607	2196	2566	2631	0	0	10000
Xp_GTX0501_25	240000	250000	0.573800	0.426200	2907	2125	2137	2831	0	0	10000
Xp_GTX0501_25	250000	254948	0.592765	0.407235	1359	1016	999	1574	0	0	4948
Xp_GTX0501_26	0	10000	0.588000	0.412000	2962	1880	2240	2918	0	0	10000
Xp_GTX0501_26	10000	20000	0.582600	0.417400	2994	1936	2238	2832	0	0	10000
Xp_GTX0501_26	20000	30000	0.528000	0.472000	2729	2021	2699	2551	0	0	10000
Xp_GTX0501_26	30000	40000	0.572700	0.427300	3007	2121	2152	2720	0	0	10000
Xp_GTX0501_26	40000	50000	0.494000	0.506000	2427	2436	2624	2513	0	0	10000
Xp_GTX0501_26	50000	60000	0.479900	0.520100	2411	2626	2575	2388	0	0	10000
Xp_GTX0501_26	60000	70000	0.471500	0.528500	2517	2632	2653	2198	0	0	10000
Xp_GTX0501_26	70000	80000	0.511200	0.488800	2421	2490	2398	2691	0	0	10000
Xp_GTX0501_26	80000	90000	0.510300	0.489700	2697	2621	2276	2406	0	0	10000
Xp_GTX0501_26	90000	100000	0.479100	0.520900	2547	2638	2571	2244	0	0	10000
Xp_GTX0501_26	100000	110000	0.506900	0.493100	2566	2584	2347	2503	0	0	10000
Xp_GTX0501_26	110000	120000	0.469200	0.530800	2433	2624	2684	2259	0	0	10000
Xp_GTX0501_26	120000	130000	0.506800	0.493200	2578	2402	2530	2490	0	0	10000
Xp_GTX0501_26	130000	140000	0.491900	0.508100	2560	2538	2543	2359	0	0	10000
Xp_GTX0501_26	140000	150000	0.484900	0.515100	2668	2619	2532	2181	0	0	10000
Xp_GTX0501_26	150000	160000	0.460900	0.539100	2312	2496	2895	2297	0	0	10000
Xp_GTX0501_26	160000	170000	0.469400	0.530600	2275	2588	2718	2419	0	0	10000
Xp_GTX0501_26	170000	180000	0.483000	0.517000	2297	2607	2563	2533	0	0	10000
Xp_GTX0501_26	180000	190000	0.519100	0.480900	2514	2270	2539	2677	0	0	10000
Xp_GTX0501_26	190000	200000	0.505900	0.494100	2544	2443	2498	2515	0	0	10000
Xp_GTX0501_26	200000	210000	0.507900	0.492100	2451	2498	2423	2628	0	0	10000
Xp_GTX0501_26	210000	220000	0.509200	0.490800	2627	2423	2485	2465	0	0	10000
Xp_GTX0501_26	220000	222020	0.498020	0.501980	500	534	480	506	0	0	2020
Xp_GTX0501_27	0	10000	0.478900	0.521100	2395	2662	2549	2394	0	0	10000
Xp_GTX0501_27	10000	20000	0.493900	0.506100	2518	2571	2490	2421	0	0	10000
Xp_GTX0501_27	20000	30000	0.500600	0.499400	2432	2454	2540	2574	0	0	10000
Xp_GTX0501_27	30000	40000	0.451400	0.548600	2211	2700	2786	2303	0	0	10000
Xp_GTX0501_27	40000	50000	0.471400	0.528600	2362	2540	2746	2352	0	0	10000
Xp_GTX0501_27	50000	60000	0.479000	0.521000	2452	2547	2663	2338	0	0	10000
Xp_GTX0501_27	60000	70000	0.506200	0.493800	2596	2301	2637	2466	0	0	10000
Xp_GTX0501_27	70000	80000	0.466500	0.533500	2128	2696	2639	2537	0	0	10000
Xp_GTX0501_27	80000	90000	0.452000	0.548000	2227	2736	2744	2293	0	0	10000
Xp_GTX0501_27	90000	100000	0.496100	0.503900	2377	2611	2428	2584	0	0	10000
Xp_GTX0501_27	100000	110000	0.499300	0.500700	2400	2653	2354	2593	0	0	10000
Xp_GTX0501_27	110000	120000	0.463300	0.536700	2308	2764	2603	2325	0	0	10000
Xp_GTX0501_27	120000	130000	0.481100	0.518900	2453	2561	2628	2358	0	0	10000
Xp_GTX0501_27	130000	140000	0.481300	0.518700	2369	2532	2655	2444	0	0	10000
Xp_GTX0501_27	140000	150000	0.492300	0.507700	2383	2541	2536	2540	0	0	10000
Xp_GTX0501_27	150000	160000	0.467600	0.532400	2260	2642	2682	2416	0	0	10000
Xp_GTX0501_27	160000	170000	0.493100	0.506900	2363	2322	2747	2568	0	0	10000
Xp_GTX0501_27	170000	180000	0.507600	0.492400	2598	2542	2382	2478	0	0	10000
Xp_GTX0501_27	180000	190000	0.516300	0.483700	2542	2506	2331	2621	0	0	10000
Xp_GTX0501_27	190000	200000	0.550900	0.449100	3285	2259	2232	2224	0	0	10000
Xp_GTX0501_27	200000	206813	0.557170	0.442830	1718	1655	1362	2078	0	0	6813
Xp_GTX0501_28	0	10000	0.466400	0.533600	2324	2682	2654	2340	0	0	10000
Xp_GTX0501_28	10000	20000	0.466400	0.533600	2391	2605	2731	2273	0	0	10000
Xp_GTX0501_28	20000	30000	0.480100	0.519900	2407	2553	2646	2394	0	0	10000
Xp_GTX0501_28	30000	40000	0.464400	0.535600	2355	2694	2662	2289	0	0	10000
Xp_GTX0501_28	40000	50000	0.502000	0.498000	2465	2440	2540	2555	0	0	10000
Xp_GTX0501_28	50000	60000	0.491100	0.508900	2430	2495	2594	2481	0	0	10000
Xp_GTX0501_28	60000	70000	0.473600	0.526400	2494	2577	2687	2242	0	0	10000
Xp_GTX0501_28	70000	80000	0.478100	0.521900	2319	2709	2510	2462	0	0	10000
Xp_GTX0501_28	80000	90000	0.493400	0.506600	2420	2583	2483	2514	0	0	10000
Xp_GTX0501_28	90000	100000	0.482400	0.517600	2311	2512	2664	2513	0	0	10000
Xp_GTX0501_28	100000	110000	0.457700	0.542300	2293	2617	2806	2284	0	0	10000
Xp_GTX0501_28	110000	120000	0.479000	0.521000	2462	2516	2694	2328	0	0	10000
Xp_GTX0501_28	120000	130000	0.458600	0.541400	2239	2826	2588	2347	0	0	10000
Xp_GTX0501_28	130000	140000	0.484600	0.515400	2362	2579	2575	2484	0	0	10000
Xp_GTX0501_28	140000	150000	0.472500	0.527500	2414	2569	2706	2311	0	0	10000
Xp_GTX0501_28	150000	160000	0.487400	0.512600	2498	2584	2542	2376	0	0	10000
Xp_GTX0501_28	160000	170000	0.476600	0.523400	2520	2674	2560	2246	0	0	10000
Xp_GTX0501_28	170000	180000	0.484200	0.515800	2327	2530	2628	2515	0	0	10000
Xp_GTX0501_28	180000	190000	0.482600	0.517400	2542	2562	2612	2284	0	0	10000
Xp_GTX0501_28	190000	200000	0.491800	0.508200	2386	2501	2581	2532	0	0	10000
Xp_GTX0501_28	200000	206230	0.575602	0.424398	1642	1399	1245	1944	0	0	6230
Xp_GTX0501_29	0	10000	0.459300	0.540700	2376	2714	2693	2217	0	0	10000
Xp_GTX0501_29	10000	20000	0.479500	0.520500	2455	2661	2544	2340	0	0	10000
Xp_GTX0501_29	20000	30000	0.510400	0.489600	2820	2570	2326	2284	0	0	10000
Xp_GTX0501_29	30000	40000	0.469100	0.530900	2357	2494	2815	2334	0	0	10000
Xp_GTX0501_29	40000	50000	0.478100	0.521900	2408	2541	2678	2373	0	0	10000
Xp_GTX0501_29	50000	60000	0.495800	0.504200	2540	2566	2476	2418	0	0	10000
Xp_GTX0501_29	60000	70000	0.486600	0.513400	2488	2658	2476	2378	0	0	10000
Xp_GTX0501_29	70000	80000	0.463500	0.536500	2212	2752	2613	2423	0	0	10000
Xp_GTX0501_29	80000	90000	0.470100	0.529900	2580	2670	2629	2121	0	0	10000
Xp_GTX0501_29	90000	100000	0.489000	0.511000	2314	2572	2538	2576	0	0	10000
Xp_GTX0501_29	100000	110000	0.493300	0.506700	2355	2567	2500	2578	0	0	10000
Xp_GTX0501_29	110000	120000	0.477500	0.522500	2398	2627	2598	2377	0	0	10000
Xp_GTX0501_29	120000	130000	0.489800	0.510200	2462	2553	2549	2436	0	0	10000
Xp_GTX0501_29	130000	140000	0.465700	0.534300	2470	2612	2731	2187	0	0	10000
Xp_GTX0501_29	140000	150000	0.466600	0.533400	2275	2660	2674	2391	0	0	10000
Xp_GTX0501_29	150000	160000	0.465100	0.534900	2163	2794	2555	2488	0	0	10000
Xp_GTX0501_29	160000	170000	0.590500	0.409500	2820	2000	2095	3085	0	0	10000
Xp_GTX0501_29	170000	180000	0.552300	0.447700	2568	2243	2234	2955	0	0	10000
Xp_GTX0501_29	180000	190000	0.574500	0.425500	2924	2059	2196	2821	0	0	10000
Xp_GTX0501_29	190000	200000	0.556900	0.443100	2875	2461	1970	2694	0	0	10000
Xp_GTX0501_29	200000	200197	0.548223	0.451777	58	39	50	50	0	0	197
Xp_GTX0501_30	0	10000	0.562100	0.437900	2495	2496	1883	3126	0	0	10000
Xp_GTX0501_30	10000	20000	0.549900	0.450100	2606	2156	2345	2893	0	0	10000
Xp_GTX0501_30	20000	30000	0.504900	0.495100	2511	2500	2451	2538	0	0	10000
Xp_GTX0501_30	30000	40000	0.489900	0.510100	2362	2571	2530	2537	0	0	10000
Xp_GTX0501_30	40000	50000	0.483700	0.516300	2418	2545	2618	2419	0	0	10000
Xp_GTX0501_30	50000	60000	0.484200	0.515800	2336	2601	2557	2506	0	0	10000
Xp_GTX0501_30	60000	70000	0.489100	0.510900	2484	2641	2468	2407	0	0	10000
Xp_GTX0501_30	70000	80000	0.539600	0.460400	2799	2456	2148	2597	0	0	10000
Xp_GTX0501_30	80000	90000	0.533900	0.466100	2568	2359	2302	2771	0	0	10000
Xp_GTX0501_30	90000	100000	0.472300	0.527700	2317	2678	2599	2406	0	0	10000
Xp_GTX0501_30	100000	110000	0.488900	0.511100	2445	2696	2415	2444	0	0	10000
